Filename,Position_mm,Shift,Status
-39.csv,206.1,-100,Ch2_Leads
-4.csv,209.6,63,Ch1_Leads
-40.csv,206.0,95,Ch1_Leads
-41.csv,205.9,1,Ch1_Leads
-42.csv,205.8,96,Ch1_Leads
-43.csv,205.7,-100,Ch2_Leads
-44.csv,205.6,79,Ch1_Leads
-45.csv,205.5,1,Ch1_Leads
-46.csv,205.4,1,Ch1_Leads
-47.csv,205.3,96,Ch1_Leads
-48.csv,205.2,1,Ch1_Leads
-49.csv,205.1,6,Ch1_Leads
-5.csv,209.5,10,Ch1_Leads
-50.csv,205.0,1,Ch1_Leads
-51.csv,204.9,100,Ch1_Leads
-52.csv,204.8,100,Ch1_Leads
-53.csv,204.7,6,Ch1_Leads
-54.csv,204.6,1,Ch1_Leads
-55.csv,204.5,6,Ch1_Leads
-56.csv,204.4,1,Ch1_Leads
-57.csv,204.3,1,Ch1_Leads
-58.csv,204.2,-1,Ch2_Leads
-59.csv,204.1,68,Ch1_Leads
-6.csv,209.4,-1,Ch2_Leads
-60.csv,204.0,1,Ch1_Leads
-61.csv,203.9,98,Ch1_Leads
-62.csv,203.8,100,Ch1_Leads
-63.csv,203.7,97,Ch1_Leads
-64.csv,203.6,82,Ch1_Leads
-65.csv,203.5,98,Ch1_Leads
-66.csv,203.4,100,Ch1_Leads
-67.csv,203.3,1,Ch1_Leads
-68.csv,203.2,6,Ch1_Leads
-69.csv,203.1,100,Ch1_Leads
-7.csv,209.3,1,Ch1_Leads
-70.csv,203.0,6,Ch1_Leads
-71.csv,202.9,-1,Ch2_Leads
-72.csv,202.8,1,Ch1_Leads
-73.csv,202.7,7,Ch1_Leads
-74.csv,202.6,7,Ch1_Leads
-75.csv,202.5,1,Ch1_Leads
-76.csv,202.4,1,Ch1_Leads
-77.csv,202.3,99,Ch1_Leads
-78.csv,202.2,7,Ch1_Leads
-79.csv,202.1,1,Ch1_Leads
-8.csv,209.2,93,Ch1_Leads
-80.csv,202.0,92,Ch1_Leads
-81.csv,201.9,1,Ch1_Leads
-82.csv,201.8,99,Ch1_Leads
-83.csv,201.7,6,Ch1_Leads
-84.csv,201.6,7,Ch1_Leads
-85.csv,201.5,1,Ch1_Leads
-86.csv,201.4,1,Ch1_Leads
-87.csv,201.3,1,Ch1_Leads
-88.csv,201.2,100,Ch1_Leads
-89.csv,201.1,53,Ch1_Leads
-9.csv,209.1,91,Ch1_Leads
-90.csv,201.0,1,Ch1_Leads
-91.csv,200.9,7,Ch1_Leads
-92.csv,200.8,100,Ch1_Leads
-93.csv,200.7,-1,Ch2_Leads
-94.csv,200.6,1,Ch1_Leads
-95.csv,200.5,1,Ch1_Leads
-96.csv,200.4,99,Ch1_Leads
-97.csv,200.3,-86,Ch2_Leads
-98.csv,200.2,1,Ch1_Leads
-99.csv,200.1,1,Ch1_Leads
0.csv,210.0,91,Ch1_Leads
1.csv,210.1,1,Ch1_Leads
10.csv,211.0,100,Ch1_Leads
100.csv,220.0,83,Ch1_Leads
101.csv,220.1,1,Ch1_Leads
102.csv,220.2,81,Ch1_Leads
103.csv,220.3,81,Ch1_Leads
104.csv,220.4,81,Ch1_Leads
105.csv,220.5,2,Ch1_Leads
106.csv,220.6,81,Ch1_Leads
107.csv,220.7,81,Ch1_Leads
108.csv,220.8,2,Ch1_Leads
109.csv,220.9,81,Ch1_Leads
11.csv,211.1,4,Ch1_Leads
110.csv,221.0,1,Ch1_Leads
111.csv,221.1,1,Ch1_Leads
112.csv,221.2,81,Ch1_Leads
113.csv,221.3,2,Ch1_Leads
114.csv,221.4,81,Ch1_Leads
115.csv,221.5,1,Ch1_Leads
116.csv,221.6,100,Ch1_Leads
117.csv,221.7,2,Ch1_Leads
118.csv,221.8,9,Ch1_Leads
119.csv,221.9,1,Ch1_Leads
12.csv,211.2,1,Ch1_Leads
120.csv,222.0,58,Ch1_Leads
121.csv,222.1,100,Ch1_Leads
122.csv,222.2,80,Ch1_Leads
123.csv,222.3,1,Ch1_Leads
124.csv,222.4,80,Ch1_Leads
125.csv,222.5,80,Ch1_Leads
126.csv,222.6,78,Ch1_Leads
127.csv,222.7,28,Ch1_Leads
128.csv,222.8,1,Ch1_Leads
129.csv,222.9,1,Ch1_Leads
13.csv,211.3,1,Ch1_Leads
130.csv,223.0,1,Ch1_Leads
131.csv,223.1,1,Ch1_Leads
132.csv,223.2,-1,Ch2_Leads
133.csv,223.3,8,Ch1_Leads
134.csv,223.4,79,Ch1_Leads
135.csv,223.5,79,Ch1_Leads
136.csv,223.6,100,Ch1_Leads
137.csv,223.7,1,Ch1_Leads
138.csv,223.8,68,Ch1_Leads
139.csv,223.9,78,Ch1_Leads
14.csv,211.4,47,Ch1_Leads
140.csv,224.0,1,Ch1_Leads
141.csv,224.1,1,Ch1_Leads
142.csv,224.2,78,Ch1_Leads
143.csv,224.3,100,Ch1_Leads
144.csv,224.4,79,Ch1_Leads
145.csv,224.5,1,Ch1_Leads
146.csv,224.6,0,Aligned
147.csv,224.7,1,Ch1_Leads
148.csv,224.8,100,Ch1_Leads
149.csv,224.9,100,Ch1_Leads
15.csv,211.5,35,Ch1_Leads
150.csv,225.0,-77,Ch2_Leads
151.csv,225.1,79,Ch1_Leads
152.csv,225.2,56,Ch1_Leads
153.csv,225.3,100,Ch1_Leads
154.csv,225.4,77,Ch1_Leads
155.csv,225.5,71,Ch1_Leads
156.csv,225.6,-1,Ch2_Leads
157.csv,225.7,86,Ch1_Leads
158.csv,225.8,77,Ch1_Leads
159.csv,225.9,100,Ch1_Leads
16.csv,211.6,4,Ch1_Leads
160.csv,226.0,97,Ch1_Leads
161.csv,226.1,1,Ch1_Leads
162.csv,226.2,75,Ch1_Leads
163.csv,226.3,100,Ch1_Leads
164.csv,226.4,75,Ch1_Leads
165.csv,226.5,76,Ch1_Leads
166.csv,226.6,1,Ch1_Leads
167.csv,226.7,77,Ch1_Leads
168.csv,226.8,100,Ch1_Leads
169.csv,226.9,1,Ch1_Leads
17.csv,211.7,88,Ch1_Leads
170.csv,227.0,-1,Ch2_Leads
171.csv,227.1,76,Ch1_Leads
18.csv,211.8,88,Ch1_Leads
19.csv,211.9,1,Ch1_Leads
2.csv,210.2,4,Ch1_Leads
20.csv,212.0,87,Ch1_Leads
21.csv,212.1,1,Ch1_Leads
22.csv,212.2,87,Ch1_Leads
23.csv,212.3,87,Ch1_Leads
24.csv,212.4,3,Ch1_Leads
25.csv,212.5,91,Ch1_Leads
26.csv,212.6,-80,Ch2_Leads
27.csv,212.7,1,Ch1_Leads
28.csv,212.8,88,Ch1_Leads
29.csv,212.9,87,Ch1_Leads
3.csv,210.3,100,Ch1_Leads
30.csv,213.0,87,Ch1_Leads
31.csv,213.1,1,Ch1_Leads
32.csv,213.2,1,Ch1_Leads
33.csv,213.3,89,Ch1_Leads
34.csv,213.4,-100,Ch2_Leads
35.csv,213.5,1,Ch1_Leads
36.csv,213.6,86,Ch1_Leads
37.csv,213.7,86,Ch1_Leads
38.csv,213.8,87,Ch1_Leads
39.csv,213.9,1,Ch1_Leads
4.csv,210.4,100,Ch1_Leads
40.csv,214.0,45,Ch1_Leads
41.csv,214.1,3,Ch1_Leads
42.csv,214.2,100,Ch1_Leads
43.csv,214.3,3,Ch1_Leads
44.csv,214.4,-1,Ch2_Leads
45.csv,214.5,45,Ch1_Leads
46.csv,214.6,86,Ch1_Leads
47.csv,214.7,1,Ch1_Leads
48.csv,214.8,100,Ch1_Leads
49.csv,214.9,85,Ch1_Leads
5.csv,210.5,1,Ch1_Leads
50.csv,215.0,1,Ch1_Leads
51.csv,215.1,3,Ch1_Leads
52.csv,215.2,45,Ch1_Leads
53.csv,215.3,100,Ch1_Leads
54.csv,215.4,85,Ch1_Leads
55.csv,215.5,84,Ch1_Leads
56.csv,215.6,1,Ch1_Leads
57.csv,215.7,90,Ch1_Leads
58.csv,215.8,1,Ch1_Leads
59.csv,215.9,85,Ch1_Leads
6.csv,210.6,90,Ch1_Leads
60.csv,216.0,45,Ch1_Leads
61.csv,216.1,100,Ch1_Leads
62.csv,216.2,1,Ch1_Leads
63.csv,216.3,84,Ch1_Leads
64.csv,216.4,-1,Ch2_Leads
65.csv,216.5,87,Ch1_Leads
66.csv,216.6,87,Ch1_Leads
67.csv,216.7,2,Ch1_Leads
68.csv,216.8,1,Ch1_Leads
69.csv,216.9,85,Ch1_Leads
7.csv,210.7,-85,Ch2_Leads
70.csv,217.0,43,Ch1_Leads
71.csv,217.1,44,Ch1_Leads
72.csv,217.2,87,Ch1_Leads
73.csv,217.3,87,Ch1_Leads
74.csv,217.4,83,Ch1_Leads
75.csv,217.5,87,Ch1_Leads
76.csv,217.6,2,Ch1_Leads
77.csv,217.7,91,Ch1_Leads
78.csv,217.8,90,Ch1_Leads
79.csv,217.9,1,Ch1_Leads
8.csv,210.8,-1,Ch2_Leads
80.csv,218.0,100,Ch1_Leads
81.csv,218.1,1,Ch1_Leads
82.csv,218.2,84,Ch1_Leads
83.csv,218.3,1,Ch1_Leads
84.csv,218.4,-5,Ch2_Leads
85.csv,218.5,82,Ch1_Leads
86.csv,218.6,100,Ch1_Leads
87.csv,218.7,82,Ch1_Leads
88.csv,218.8,83,Ch1_Leads
89.csv,218.9,42,Ch1_Leads
9.csv,210.9,1,Ch1_Leads
90.csv,219.0,84,Ch1_Leads
91.csv,219.1,1,Ch1_Leads
92.csv,219.2,1,Ch1_Leads
93.csv,219.3,100,Ch1_Leads
94.csv,219.4,100,Ch1_Leads
95.csv,219.5,81,Ch1_Leads
96.csv,219.6,82,Ch1_Leads
97.csv,219.7,100,Ch1_Leads
98.csv,219.8,81,Ch1_Leads
99.csv,219.9,1,Ch1_Leads
